Slice,Distance,BandArea,BandMedian
184,6.0,285,111.0
184,8.0,272,121.0
184,10.0,234,124.0
184,12.0,180,121.0
184,14.0,149,125.0
184,16.0,112,138.0
184,18.0,81,139.0
185,2.0,356,79.0
185,4.0,332,95.0
185,6.0,284,110.0
185,8.0,269,118.0
185,10.0,231,122.0
185,12.0,186,116.5
185,14.0,151,125.0
185,16.0,119,130.0
185,18.0,92,128.5
185,20.0,43,137.0
186,2.0,346,84.0
186,4.0,331,102.0
186,6.0,289,120.0
186,8.0,282,128.0
186,10.0,233,129.0
186,12.0,192,132.0
186,14.0,159,132.0
186,16.0,122,135.0
186,18.0,91,142.0
187,2.0,364,90.5
187,4.0,354,108.0
187,6.0,296,129.0
187,8.0,291,140.0
187,10.0,236,143.0
187,12.0,190,143.0
187,14.0,154,143.5
187,16.0,121,145.0
187,18.0,90,153.0
188,2.0,345,96.0
188,4.0,330,114.0
188,6.0,290,134.0
188,8.0,288,141.5
188,10.0,227,144.0
188,12.0,195,146.0
188,14.0,160,148.0
188,16.0,123,146.0
188,18.0,109,141.0
188,20.0,71,152.0
188,22.0,48,164.0
189,2.0,328,99.0
189,4.0,319,116.0
189,6.0,286,132.0
189,8.0,279,139.0
189,10.0,232,143.5
189,12.0,201,149.0
189,14.0,170,148.0
189,16.0,129,153.0
189,18.0,122,152.0
189,20.0,74,154.0
189,22.0,54,167.5
190,2.0,331,98.0
190,4.0,324,115.0
190,6.0,283,131.0
190,8.0,277,139.0
190,10.0,229,146.0
190,12.0,196,148.5
190,14.0,165,155.0
190,16.0,125,158.0
190,18.0,115,157.0
190,20.0,68,161.0
190,22.0,42,162.5
191,2.0,336,104.0
191,4.0,323,124.0
191,6.0,283,142.0
191,8.0,269,144.0
191,10.0,213,156.0
191,12.0,186,159.5
191,14.0,154,165.5
191,16.0,112,162.5
191,18.0,104,171.5
191,20.0,54,185.0
192,2.0,355,94.0
192,4.0,338,115.0
192,6.0,294,129.5
192,8.0,269,138.0
192,10.0,214,149.0
192,12.0,174,150.0
192,14.0,137,152.0
192,16.0,101,158.0
192,18.0,74,180.0
193,2.0,349,98.0
193,4.0,333,119.0
193,6.0,287,133.0
193,8.0,268,148.0
193,10.0,217,155.0
193,12.0,176,159.5
193,14.0,139,162.0
193,16.0,99,170.0
193,18.0,75,193.0
194,2.0,389,99.0
194,4.0,350,118.0
194,6.0,289,140.0
194,8.0,269,155.0
194,10.0,218,160.0
194,12.0,185,165.0
194,14.0,141,172.0
194,16.0,100,186.0
194,18.0,71,211.0
195,2.0,375,102.0
195,4.0,360,120.0
195,6.0,299,133.0
195,8.0,283,154.0
195,10.0,228,161.5
195,12.0,186,170.5
195,14.0,145,176.0
195,16.0,111,190.0
195,18.0,88,209.5
195,20.0,56,232.5
196,2.0,366,96.0
196,4.0,362,116.0
196,6.0,308,128.0
196,8.0,298,145.5
196,10.0,233,152.0
196,12.0,184,160.0
196,14.0,142,163.0
196,16.0,108,178.0
196,18.0,84,200.0
196,20.0,54,217.5
197,2.0,347,98.0
197,4.0,336,117.0
197,6.0,295,131.0
197,8.0,290,146.0
197,10.0,238,154.0
197,12.0,199,165.0
197,14.0,158,163.5
197,16.0,125,165.0
197,18.0,99,188.0
197,20.0,69,202.0
197,22.0,40,228.5
198,2.0,351,100.0
198,4.0,319,118.0
198,6.0,281,136.0
198,8.0,271,146.0
198,10.0,243,156.0
198,12.0,199,166.0
198,14.0,172,167.0
198,16.0,134,163.0
198,18.0,109,183.0
198,20.0,83,194.0
198,22.0,56,213.5
199,2.0,341,96.0
199,4.0,332,120.0
199,6.0,288,135.0
199,8.0,283,146.0
199,10.0,244,158.0
199,12.0,201,165.0
199,14.0,173,175.0
199,16.0,138,173.0
199,18.0,110,188.0
199,20.0,79,195.0
199,22.0,47,214.0
200,2.0,346,97.0
200,4.0,327,115.0
200,6.0,287,129.0
200,8.0,282,145.0
200,10.0,240,159.5
200,12.0,204,167.0
200,14.0,168,172.0
200,16.0,140,181.0
200,18.0,120,190.0
200,20.0,85,195.0
201,2.0,346,99.0
201,4.0,331,119.0
201,6.0,288,132.5
201,8.0,282,148.0
201,10.0,242,167.0
201,12.0,205,179.0
201,14.0,172,182.5
201,16.0,141,186.0
201,18.0,119,189.0
201,20.0,86,201.0
202,2.0,331,100.0
202,4.0,326,116.0
202,6.0,289,129.0
202,8.0,283,140.0
202,10.0,248,160.0
202,12.0,215,173.0
202,14.0,180,175.0
202,16.0,144,184.0
202,18.0,128,181.0
202,20.0,93,198.0
202,22.0,75,211.0
203,2.0,342,102.0
203,4.0,340,121.0
203,6.0,296,133.5
203,8.0,291,145.0
203,10.0,250,165.0
203,12.0,215,176.0
203,14.0,184,182.0
203,16.0,144,186.0
203,18.0,119,191.0
203,20.0,92,201.5
203,22.0,70,212.0
204,2.0,359,100.0
204,4.0,348,120.5
204,6.0,304,136.5
204,8.0,300,156.0
204,10.0,252,170.0
204,12.0,207,169.0
204,14.0,172,175.5
204,16.0,140,181.5
204,18.0,117,192.0
204,20.0,83,195.0
204,22.0,54,209.5
205,2.0,348,98.0
205,4.0,342,117.0
205,6.0,302,136.0
205,8.0,297,147.0
205,10.0,243,162.0
205,12.0,212,168.0
205,14.0,177,167.0
205,16.0,141,177.0
205,18.0,128,176.0
205,20.0,90,185.5
205,22.0,68,199.5
206,2.0,372,96.0
206,4.0,361,116.0
206,6.0,313,133.0
206,8.0,289,137.0
206,10.0,241,145.0
206,12.0,206,163.5
206,14.0,177,170.0
206,16.0,139,170.0
206,18.0,123,175.0
206,20.0,84,175.0
207,2.0,394,100.0
207,4.0,379,119.0
207,6.0,312,135.0
207,8.0,284,141.0
207,10.0,236,154.0
207,12.0,209,169.0
207,14.0,173,177.0
207,16.0,141,187.0
207,18.0,113,196.0
207,20.0,77,196.0
208,2.0,385,101.0
208,4.0,378,118.0
208,6.0,309,134.0
208,8.0,289,146.0
208,10.0,244,155.0
208,12.0,209,160.0
208,14.0,178,175.5
208,16.0,143,192.0
208,18.0,111,206.0
208,20.0,80,194.0
208,22.0,50,181.5
209,2.0,386,101.0
209,4.0,365,120.0
209,6.0,313,134.0
209,8.0,295,147.0
209,10.0,247,153.0
209,12.0,210,159.0
209,14.0,182,164.0
209,16.0,146,181.5
209,18.0,124,197.5
209,20.0,85,196.0
209,22.0,61,191.0
210,2.0,373,104.0
210,4.0,361,126.0
210,6.0,311,140.0
210,8.0,296,143.0
210,10.0,251,147.0
210,12.0,204,157.5
210,14.0,181,159.0
210,16.0,145,180.0
210,18.0,125,191.0
210,20.0,89,198.0
210,22.0,64,193.5
211,2.0,382,106.0
211,4.0,362,125.0
211,6.0,308,139.0
211,8.0,301,143.0
211,10.0,251,146.0
211,12.0,216,156.5
211,14.0,182,163.0
211,16.0,150,176.5
211,18.0,136,195.5
211,20.0,101,201.0
211,22.0,76,202.0
211,24.0,39,194.0
212,2.0,352,103.0
212,4.0,345,117.0
212,6.0,305,128.0
212,8.0,305,133.0
212,10.0,259,141.0
212,12.0,229,153.0
212,14.0,192,162.5
212,16.0,161,171.0
212,18.0,148,184.0
212,20.0,112,200.0
212,22.0,86,204.5
213,2.0,361,97.0
213,4.0,350,112.0
213,6.0,309,122.0
213,8.0,301,128.0
213,10.0,249,132.0
213,12.0,219,146.0
213,14.0,188,163.0
213,16.0,161,172.0
213,18.0,142,183.5
213,20.0,106,197.5
214,2.0,379,100.0
214,4.0,365,120.0
214,6.0,306,133.0
214,8.0,297,137.0
214,10.0,252,141.5
214,12.0,213,158.0
214,14.0,182,172.0
214,16.0,141,186.0
214,18.0,117,212.0
214,20.0,59,222.0
215,2.0,400,101.0
215,4.0,382,123.5
215,6.0,294,135.0
215,8.0,285,144.0
215,10.0,242,153.5
215,12.0,204,170.0
215,14.0,162,184.5
215,16.0,123,202.0
215,18.0,96,216.0
216,2.0,362,102.0
216,4.0,362,120.0
216,6.0,286,132.0
216,8.0,275,147.0
216,10.0,233,160.0
216,12.0,197,171.0
216,14.0,167,187.0
216,16.0,133,198.0
216,18.0,113,209.0
216,20.0,63,209.0
217,2.0,348,102.5
217,4.0,335,122.0
217,6.0,293,140.0
217,8.0,288,156.0
217,10.0,235,164.0
217,12.0,201,165.0
217,14.0,169,185.0
217,16.0,136,198.0
217,18.0,113,207.0
217,20.0,65,197.0
218,2.0,353,105.0
218,4.0,334,128.0
218,6.0,289,147.0
218,8.0,284,157.0
218,10.0,240,158.0
218,12.0,203,163.0
218,14.0,169,187.0
218,16.0,135,195.0
218,18.0,100,202.0
218,20.0,62,197.5
219,2.0,382,102.0
219,4.0,358,119.5
219,6.0,303,136.0
219,8.0,294,151.0
219,10.0,248,155.5
219,12.0,204,159.0
219,14.0,179,180.0
219,16.0,134,192.0
219,18.0,97,195.0
219,20.0,63,188.0
220,2.0,388,95.0
220,4.0,363,111.0
220,6.0,312,124.0
220,8.0,302,138.5
220,10.0,250,148.0
220,12.0,213,158.0
220,14.0,184,168.0
220,16.0,146,184.5
220,18.0,126,185.5
220,20.0,73,193.0
221,2.0,382,102.0
221,4.0,365,121.0
221,6.0,313,135.0
221,8.0,296,148.0
221,10.0,251,154.0
221,12.0,209,162.0
221,14.0,175,174.0
221,16.0,144,189.0
221,18.0,121,197.0
221,20.0,81,193.0
222,2.0,369,111.0
222,4.0,364,131.0
222,6.0,321,146.0
222,8.0,303,159.0
222,10.0,253,171.0
222,12.0,215,176.0
222,14.0,186,183.0
222,16.0,160,194.0
222,18.0,130,197.5
222,20.0,101,213.0
223,2.0,411,108.0
223,4.0,381,126.0
223,6.0,325,146.0
223,8.0,319,153.0
223,10.0,263,169.0
223,12.0,227,169.0
223,14.0,201,174.0
223,16.0,164,183.0
223,18.0,138,181.5
223,20.0,99,185.0
223,22.0,41,182.0
224,2.0,394,107.0
224,4.0,385,125.0
224,6.0,331,142.0
224,8.0,323,150.0
224,10.0,280,161.0
224,12.0,247,166.0
224,14.0,210,165.0
224,16.0,162,168.0
224,18.0,140,169.5
224,20.0,100,168.5
224,22.0,41,171.0
225,2.0,407,106.0
225,4.0,391,125.0
225,6.0,336,140.0
225,8.0,322,152.0
225,10.0,277,163.0
225,12.0,231,168.0
225,14.0,200,168.5
225,16.0,159,171.0
225,18.0,127,169.0
225,20.0,97,171.0
226,2.0,390,107.0
226,4.0,391,126.0
226,6.0,344,140.5
226,8.0,328,148.0
226,10.0,281,157.0
226,12.0,225,165.0
226,14.0,196,170.0
226,16.0,166,176.5
226,18.0,128,189.0
226,20.0,95,190.0
227,2.0,391,107.0
227,4.0,392,129.0
227,6.0,343,141.0
227,8.0,323,151.0
227,10.0,280,159.5
227,12.0,227,161.0
227,14.0,197,168.0
227,16.0,165,179.0
227,18.0,122,192.0
227,20.0,92,196.5
228,2.0,387,105.0
228,4.0,374,126.0
228,6.0,337,140.0
228,8.0,336,155.0
228,10.0,296,160.0
228,12.0,253,160.0
228,14.0,211,160.0
228,16.0,171,167.0
228,18.0,121,175.0
228,20.0,88,183.5
229,2.0,386,110.0
229,4.0,381,132.0
229,6.0,342,152.0
229,8.0,336,167.0
229,10.0,283,172.0
229,12.0,247,165.0
229,14.0,205,165.0
229,16.0,167,172.0
229,18.0,134,175.5
229,20.0,88,186.0
230,2.0,384,104.5
230,4.0,379,123.0
230,6.0,333,141.0
230,8.0,331,155.0
230,10.0,282,160.0
230,12.0,239,163.0
230,14.0,207,156.0
230,16.0,172,160.0
230,18.0,124,168.5
230,20.0,85,177.0
231,2.0,386,102.0
231,4.0,374,122.0
231,6.0,331,143.0
231,8.0,327,157.0
231,10.0,275,158.0
231,12.0,236,157.0
231,14.0,200,155.0
231,16.0,165,156.0
231,18.0,125,166.0
231,20.0,84,173.5
232,2.0,372,101.5
232,4.0,369,124.0
232,6.0,331,143.0
232,8.0,322,154.0
232,10.0,276,157.0
232,12.0,231,155.0
232,14.0,193,152.0
232,16.0,154,152.5
232,18.0,134,162.0
232,20.0,89,169.0
233,2.0,372,97.0
233,4.0,372,116.0
233,6.0,336,133.5
233,8.0,328,145.0
233,10.0,281,153.0
233,12.0,232,152.0
233,14.0,196,147.0
233,16.0,153,147.0
233,18.0,125,148.0
233,20.0,95,161.0
234,2.0,375,89.0
234,4.0,366,108.0
234,6.0,327,125.0
234,8.0,327,135.0
234,10.0,280,140.0
234,12.0,244,142.0
234,14.0,199,141.0
234,16.0,164,134.0
234,18.0,133,136.0
234,20.0,99,147.0
235,2.0,380,91.0
235,4.0,374,110.0
235,6.0,335,126.0
235,8.0,320,137.5
235,10.0,289,141.0
235,12.0,242,142.5
235,14.0,204,141.5
235,16.0,163,135.0
235,18.0,126,139.5
235,20.0,103,152.0
236,2.0,414,89.0
236,4.0,390,111.0
236,6.0,337,132.0
236,8.0,326,138.0
236,10.0,282,142.5
236,12.0,239,149.0
236,14.0,204,148.0
236,16.0,161,144.0
236,18.0,126,144.5
236,20.0,97,147.0
237,2.0,397,93.0
237,4.0,381,115.0
237,6.0,331,136.0
237,8.0,323,149.0
237,10.0,276,153.5
237,12.0,236,158.5
237,14.0,200,161.0
237,16.0,167,163.0
237,18.0,130,162.0
237,20.0,101,157.0
238,2.0,378,97.0
238,4.0,380,118.0
238,6.0,330,139.0
238,8.0,324,152.5
238,10.0,285,160.0
238,12.0,239,166.0
238,14.0,214,169.5
238,16.0,178,175.5
238,18.0,145,172.0
238,20.0,99,168.0
239,2.0,385,101.0
239,4.0,381,119.0
239,6.0,334,138.0
239,8.0,339,150.0
239,10.0,280,159.0
239,12.0,246,169.0
239,14.0,216,171.0
239,16.0,184,177.0
239,18.0,155,189.0
239,20.0,110,186.0
239,22.0,73,166.0
240,2.0,385,95.0
240,4.0,387,112.0
240,6.0,339,127.0
240,8.0,337,141.0
240,10.0,285,146.0
240,12.0,256,159.0
240,14.0,216,159.5
240,16.0,187,163.0
240,18.0,160,174.5
240,20.0,129,184.0
240,22.0,96,178.5
241,2.0,387,95.0
241,4.0,396,114.0
241,6.0,351,125.0
241,8.0,347,137.0
241,10.0,297,143.0
241,12.0,254,153.0
241,14.0,223,159.0
241,16.0,191,166.0
241,18.0,165,173.0
241,20.0,134,179.5
241,22.0,97,178.0
241,24.0,53,174.0
242,2.0,390,98.0
242,4.0,387,119.0
242,6.0,350,138.0
242,8.0,350,139.0
242,10.0,298,151.0
242,12.0,264,162.0
242,14.0,230,159.0
242,16.0,201,168.0
242,18.0,175,170.0
242,20.0,147,181.0
242,22.0,114,179.0
242,24.0,59,165.0
243,2.0,393,104.0
243,4.0,392,128.0
243,6.0,349,150.0
243,8.0,350,157.0
243,10.0,306,164.0
243,12.0,263,175.0
243,14.0,234,178.0
243,16.0,198,178.0
243,18.0,185,181.0
243,20.0,146,179.5
243,22.0,128,177.0
244,2.0,400,103.0
244,4.0,392,124.5
244,6.0,348,146.5
244,8.0,346,157.0
244,10.0,302,162.0
244,12.0,261,169.0
244,14.0,232,175.0
244,16.0,205,184.0
244,18.0,178,178.5
244,20.0,158,177.5
244,22.0,122,172.0
244,24.0,62,157.0
245,2.0,398,102.0
245,4.0,396,124.0
245,6.0,346,140.0
245,8.0,346,153.0
245,10.0,309,157.0
245,12.0,266,165.0
245,14.0,232,170.0
245,16.0,206,177.0
245,18.0,176,179.5
245,20.0,150,174.5
245,22.0,114,165.0
246,2.0,405,99.0
246,4.0,408,121.5
246,6.0,357,139.0
246,8.0,356,147.0
246,10.0,312,154.5
246,12.0,263,163.0
246,14.0,231,168.0
246,16.0,203,174.0
246,18.0,171,179.0
246,20.0,150,183.5
246,22.0,115,179.0
247,2.0,428,92.0
247,4.0,418,113.0
247,6.0,359,127.0
247,8.0,350,136.0
247,10.0,301,148.0
247,12.0,254,155.0
247,14.0,226,160.0
247,16.0,196,165.0
247,18.0,167,176.0
247,20.0,144,181.0
247,22.0,112,187.5
247,24.0,76,183.5
248,2.0,413,93.0
248,4.0,417,112.0
248,6.0,356,124.0
248,8.0,349,137.0
248,10.0,304,149.0
248,12.0,254,155.0
248,14.0,227,166.0
248,16.0,193,168.0
248,18.0,172,169.0
248,20.0,146,174.0
248,22.0,123,185.0
248,24.0,79,192.0
248,26.0,51,194.0
249,2.0,417,101.0
249,4.0,403,119.0
249,6.0,345,136.0
249,8.0,346,156.0
249,10.0,291,165.0
249,12.0,253,170.0
249,14.0,224,185.0
249,16.0,190,187.0
249,18.0,175,186.0
249,20.0,138,192.5
249,22.0,122,195.5
249,24.0,73,188.0
250,2.0,410,102.0
250,4.0,374,121.0
250,6.0,339,142.0
250,8.0,333,158.0
250,10.0,289,174.0
250,12.0,251,177.0
250,14.0,224,185.0
250,16.0,189,190.0
250,18.0,172,180.5
250,20.0,137,179.0
250,22.0,117,182.0
250,24.0,71,190.0
251,2.0,388,101.0
251,4.0,393,118.0
251,6.0,346,136.0
251,8.0,334,152.0
251,10.0,286,168.0
251,12.0,252,167.0
251,14.0,219,173.0
251,16.0,183,187.0
251,18.0,169,186.0
251,20.0,133,184.0
251,22.0,119,189.0
251,24.0,66,197.0
251,26.0,43,199.0
252,2.0,395,98.0
252,4.0,390,118.0
252,6.0,347,135.0
252,8.0,344,146.0
252,10.0,298,155.0
252,12.0,257,158.0
252,14.0,218,167.5
252,16.0,183,177.0
252,18.0,161,180.0
252,20.0,127,188.0
252,22.0,103,187.0
252,24.0,64,192.0
253,2.0,384,101.0
253,4.0,379,122.0
253,6.0,332,139.0
253,8.0,329,148.0
253,10.0,290,157.0
253,12.0,253,162.0
253,14.0,218,174.0
253,16.0,181,181.0
253,18.0,163,184.0
253,20.0,131,186.0
253,22.0,110,186.0
253,24.0,64,193.0
254,2.0,390,103.0
254,4.0,375,126.0
254,6.0,331,145.0
254,8.0,321,155.0
254,10.0,283,165.0
254,12.0,243,169.0
254,14.0,218,177.5
254,16.0,184,184.0
254,18.0,157,188.0
254,20.0,134,184.0
254,22.0,105,187.0
254,24.0,49,200.0
255,2.0,389,105.0
255,4.0,375,125.0
255,6.0,331,143.0
255,8.0,318,158.0
255,10.0,288,165.5
255,12.0,242,168.0
255,14.0,215,181.0
255,16.0,185,188.0
255,18.0,160,188.5
255,20.0,133,194.0
255,22.0,108,200.5
255,24.0,57,201.0
256,2.0,410,97.0
256,4.0,374,114.0
256,6.0,330,131.0
256,8.0,315,147.0
256,10.0,291,155.0
256,12.0,241,157.0
256,14.0,215,166.0
256,16.0,186,168.0
256,18.0,159,171.0
256,20.0,131,181.0
256,22.0,114,201.0
256,24.0,60,204.5
257,2.0,421,95.0
257,4.0,383,113.0
257,6.0,332,129.0
257,8.0,326,139.0
257,10.0,289,154.0
257,12.0,241,162.0
257,14.0,211,168.0
257,16.0,177,165.0
257,18.0,146,174.0
257,20.0,120,178.0
257,22.0,86,193.5
257,24.0,44,204.0
258,2.0,399,92.0
258,4.0,379,110.0
258,6.0,332,127.0
258,8.0,325,138.0
258,10.0,292,147.0
258,12.0,247,161.0
258,14.0,215,168.0
258,16.0,183,166.0
258,18.0,152,164.0
258,20.0,118,167.5
258,22.0,82,183.5
259,2.0,426,92.0
259,4.0,392,113.0
259,6.0,342,130.0
259,8.0,339,146.0
259,10.0,291,154.0
259,12.0,251,162.0
259,14.0,226,170.0
259,16.0,193,164.0
259,18.0,159,160.0
259,20.0,120,166.0
259,22.0,98,176.0
259,24.0,45,188.0
260,2.0,404,93.0
260,4.0,406,113.0
260,6.0,358,128.0
260,8.0,357,142.0
260,10.0,304,152.5
260,12.0,267,161.0
260,14.0,230,161.0
260,16.0,204,157.0
260,18.0,166,158.0
260,20.0,133,165.0
260,22.0,103,171.0
260,24.0,42,176.5
261,2.0,402,91.0
261,4.0,403,107.0
261,6.0,360,123.0
261,8.0,357,132.0
261,10.0,309,140.0
261,12.0,269,148.0
261,14.0,235,150.0
261,16.0,210,153.0
261,18.0,170,158.0
261,20.0,145,167.0
261,22.0,114,174.5
262,2.0,424,92.0
262,4.0,406,109.0
262,6.0,357,120.0
262,8.0,348,128.5
262,10.0,307,134.0
262,12.0,266,137.0
262,14.0,236,142.0
262,16.0,202,151.5
262,18.0,183,156.0
262,20.0,147,164.0
262,22.0,125,183.0
263,2.0,432,86.0
263,4.0,397,102.0
263,6.0,352,113.0
263,8.0,347,121.0
263,10.0,313,119.0
263,12.0,273,119.0
263,14.0,239,127.0
263,16.0,201,137.0
263,18.0,188,142.0
263,20.0,149,150.0
263,22.0,137,168.0
263,24.0,70,180.0
264,2.0,420,84.0
264,4.0,391,100.0
264,6.0,347,114.0
264,8.0,341,122.0
264,10.0,307,122.0
264,12.0,268,119.0
264,14.0,239,121.0
264,16.0,209,127.0
264,18.0,189,137.0
264,20.0,162,142.5
264,22.0,154,157.0
264,24.0,89,168.0
265,2.0,409,89.0
265,4.0,401,106.0
265,6.0,359,117.0
265,8.0,350,125.0
265,10.0,309,133.0
265,12.0,267,135.0
265,14.0,243,134.0
265,16.0,215,136.0
265,18.0,187,144.0
265,20.0,167,148.0
265,22.0,155,154.0
265,24.0,87,165.0
265,26.0,49,166.0
266,2.0,403,96.0
266,4.0,400,114.0
266,6.0,361,124.0
266,8.0,356,131.0
266,10.0,317,144.0
266,12.0,275,144.0
266,14.0,247,150.0
266,16.0,223,145.0
266,18.0,192,147.0
266,20.0,171,155.0
266,22.0,144,157.0
266,24.0,91,170.0
266,26.0,50,175.0
267,2.0,440,95.0
267,4.0,419,113.0
267,6.0,367,120.0
267,8.0,358,126.0
267,10.0,318,141.0
267,12.0,275,146.0
267,14.0,250,150.0
267,16.0,221,147.0
267,18.0,193,146.0
267,20.0,167,154.0
267,22.0,149,154.0
267,24.0,84,165.0
267,26.0,45,177.0
268,2.0,460,95.0
268,4.0,474,113.0
268,6.0,413,121.0
268,8.0,387,132.0
268,10.0,319,142.0
268,12.0,281,145.0
268,14.0,245,150.0
268,16.0,206,153.5
268,18.0,184,153.0
268,20.0,146,161.5
268,22.0,111,175.0
268,24.0,50,182.5
269,2.0,439,102.0
269,4.0,421,120.0
269,6.0,371,133.0
269,8.0,356,144.0
269,10.0,312,154.0
269,12.0,276,159.0
269,14.0,241,160.0
269,16.0,209,158.0
269,18.0,189,165.0
269,20.0,159,157.0
269,22.0,139,152.0
269,24.0,89,166.0
269,26.0,64,177.5
270,2.0,391,99.0
270,4.0,390,117.0
270,6.0,355,135.0
270,8.0,347,144.0
270,10.0,306,157.0
270,12.0,275,157.0
270,14.0,247,159.0
270,16.0,214,159.0
270,18.0,198,158.5
270,20.0,157,158.0
270,22.0,154,140.0
270,24.0,97,137.0
270,26.0,77,142.0
270,28.0,46,150.5
271,2.0,414,99.0
271,4.0,409,116.0
271,6.0,358,135.0
271,8.0,358,147.0
271,10.0,321,155.0
271,12.0,279,166.0
271,14.0,246,165.0
271,16.0,209,162.0
271,18.0,194,166.0
271,20.0,160,163.0
271,22.0,142,147.5
271,24.0,98,141.0
271,26.0,59,149.0
272,2.0,432,97.5
272,4.0,415,116.0
272,6.0,365,130.0
272,8.0,361,142.0
272,10.0,326,152.0
272,12.0,280,164.5
272,14.0,251,172.0
272,16.0,214,165.0
272,18.0,191,162.0
272,20.0,164,156.0
272,22.0,140,147.0
272,24.0,98,151.0
272,26.0,54,158.0
273,2.0,444,96.0
273,4.0,441,113.0
273,6.0,370,129.0
273,8.0,365,143.0
273,10.0,326,147.5
273,12.0,279,167.0
273,14.0,250,178.5
273,16.0,216,170.5
273,18.0,199,166.0
273,20.0,169,166.0
273,22.0,158,158.5
273,24.0,104,158.0
273,26.0,65,162.0
274,2.0,435,97.0
274,4.0,415,114.0
274,6.0,371,129.0
274,8.0,367,137.0
274,10.0,325,148.0
274,12.0,283,162.0
274,14.0,251,165.0
274,16.0,217,161.0
274,18.0,205,158.0
274,20.0,173,160.0
274,22.0,154,167.0
274,24.0,109,166.0
274,26.0,78,165.0
275,2.0,422,98.0
275,4.0,418,119.0
275,6.0,372,135.5
275,8.0,368,145.0
275,10.0,321,156.0
275,12.0,280,165.0
275,14.0,249,165.0
275,16.0,216,163.0
275,18.0,198,162.0
275,20.0,166,172.5
275,22.0,147,182.0
275,24.0,99,182.0
275,26.0,76,177.0
276,2.0,483,87.0
276,4.0,484,107.0
276,6.0,425,124.0
276,8.0,387,142.0
276,10.0,338,154.0
276,12.0,286,156.5
276,14.0,249,156.0
276,16.0,205,158.0
276,18.0,175,166.0
276,20.0,152,170.0
276,22.0,127,167.0
277,2.0,498,94.0
277,4.0,507,109.0
277,6.0,416,130.0
277,8.0,377,147.0
277,10.0,334,157.0
277,12.0,279,169.0
277,14.0,254,164.0
277,16.0,215,165.0
277,18.0,182,176.5
277,20.0,159,186.0
277,22.0,140,181.0
277,24.0,72,190.0
278,2.0,540,99.0
278,4.0,536,119.0
278,6.0,446,137.0
278,8.0,402,154.0
278,10.0,338,164.0
278,12.0,291,173.0
278,14.0,259,175.0
278,16.0,219,176.0
278,18.0,188,180.5
278,20.0,168,196.0
278,22.0,145,210.0
278,24.0,85,215.0
279,2.0,454,99.0
279,4.0,435,116.0
279,6.0,388,130.0
279,8.0,384,145.0
279,10.0,344,161.0
279,12.0,299,166.0
279,14.0,269,160.0
279,16.0,234,159.0
279,18.0,221,157.0
279,20.0,189,162.0
279,22.0,178,177.5
279,24.0,123,193.0
279,26.0,96,190.0
279,28.0,73,189.0
280,2.0,475,98.0
280,4.0,448,116.5
280,6.0,392,135.0
280,8.0,388,151.0
280,10.0,345,164.0
280,12.0,300,166.0
280,14.0,272,166.0
280,16.0,242,172.5
280,18.0,217,164.0
280,20.0,184,166.0
280,22.0,178,165.0
280,24.0,120,176.5
280,26.0,96,182.5
280,28.0,66,188.5
281,2.0,487,98.0
281,4.0,456,116.0
281,6.0,393,135.0
281,8.0,384,153.0
281,10.0,347,164.0
281,12.0,297,161.0
281,14.0,275,172.0
281,16.0,245,182.0
281,18.0,213,172.0
281,20.0,188,165.0
281,22.0,181,163.0
281,24.0,123,176.0
281,26.0,93,181.0
281,28.0,65,190.0
282,2.0,485,93.0
282,4.0,466,107.0
282,6.0,395,123.0
282,8.0,396,138.0
282,10.0,348,151.0
282,12.0,301,154.0
282,14.0,274,158.5
282,16.0,242,164.0
282,18.0,220,164.0
282,20.0,191,165.0
282,22.0,181,168.0
282,24.0,129,169.0
282,26.0,97,176.0
282,28.0,65,178.0
283,2.0,516,86.0
283,4.0,454,103.0
283,6.0,397,119.0
283,8.0,390,132.0
283,10.0,349,141.0
283,12.0,306,144.0
283,14.0,280,144.0
283,16.0,249,152.0
283,18.0,222,154.0
283,20.0,199,156.0
283,22.0,172,163.0
283,24.0,122,155.5
283,26.0,80,164.5
284,2.0,481,90.0
284,4.0,454,107.0
284,6.0,402,122.0
284,8.0,395,136.0
284,10.0,356,145.0
284,12.0,308,150.0
284,14.0,283,151.0
284,16.0,245,154.0
284,18.0,221,157.0
284,20.0,197,163.0
284,22.0,178,164.5
284,24.0,129,160.0
284,26.0,90,163.5
284,28.0,35,177.0
285,2.0,471,91.0
285,4.0,457,108.0
285,6.0,399,124.0
285,8.0,395,136.0
285,10.0,351,144.0
285,12.0,307,147.0
285,14.0,275,157.0
285,16.0,243,159.0
285,18.0,217,158.0
285,20.0,191,159.0
285,22.0,174,168.0
285,24.0,128,159.0
285,26.0,102,155.0
285,28.0,54,149.5
286,2.0,449,93.0
286,4.0,453,110.0
286,6.0,402,122.0
286,8.0,397,137.0
286,10.0,353,146.0
286,12.0,308,149.0
286,14.0,282,159.0
286,16.0,248,155.0
286,18.0,226,155.0
286,20.0,197,162.0
286,22.0,180,168.5
286,24.0,133,162.0
286,26.0,109,151.0
286,28.0,76,138.0
287,2.0,472,96.0
287,4.0,457,114.0
287,6.0,403,131.0
287,8.0,409,145.0
287,10.0,357,154.0
287,12.0,320,157.0
287,14.0,286,165.0
287,16.0,253,166.0
287,18.0,239,162.0
287,20.0,202,168.0
287,22.0,189,169.0
